"product_id","product_name","aisle_id","department_id"
3211,"Synergy Organic & Raw Green Chia Kombucha",31,7
3213,"Spicy Black Bean & Kale Organic Soup",69,15
3217,"Organic Oven Toasted Oats Old Fashioned",130,14
3219,"Himalania Fine Pink Salt Glass Jar",104,13
3229,"Rich & Hearty Chicken Corn Chowder Flavored with Bacon Soup",69,15
3233,"Organic Turkey with Rosemary, Sage & Thyme Bone Broth",69,15
3235,"Sriracha Flavor Tortilla Chips",107,19
3237,"Watercress",83,4
3243,"Red Onions",83,4
3245,"Organic Stage 2 Apple Oatmeal With Cinnamon Baby Food",92,18
3254,"Overnight Maxi Wrapped",126,11
3255,"Chicken Tikka Masala Samosas with Cilantro Chutney",38,1
3265,"Mini Seedless Watermelon Pack",32,4
3274,"Black Tea Pyramids",94,7
3285,"Strawberry Squeeze Fruit Spread",88,13
3296,"Nonfat Vanilla Fudge Swirl Frozen Yogurt",37,1
3298,"Mozzarella String Cheese",21,16
3305,"Turkey Cranberr Sage Bone Broth",69,15
3308,"Original English Muffins",93,3
3313,"Old Fashioned Hot Dog Buns",43,3
3318,"Cinnamon Swirl Raisin Bread",112,3
3330,"White Cheddar Snack Crackers Cheddar Bunnies",78,19
3339,"Organic Russet Potato Bag",123,4
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1
3362,"Strawberry Cheesecake Protein Bar",3,19
3376,"Organic Whole Kernel Sweet Corn No Salt Added",81,15
3377,"Mostaccioli Pasta",131,9
3382,"Organic Eggplant",83,4
3389,"Diet Dr.Pepper Soda Pack",77,7
3390,"Papaya",24,4
3397,"Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips",107,19
3398,"Dark Chocolate with Whole Hazelnuts",45,19
3399,"Pain Relief Tablets",133,11
3400,"Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt",120,16
3406,"Coconuts For Caramel",37,1
3407,"Reddi Wip Fat Free Whip Cream",53,16
3413,"Fudge Bars",37,1
3434,"Coffee Mate Natural Bliss Sweet Creme Coffee Creamer",53,16
3442,"Spectacular Ginger Beer",77,7
3452,"Southern Butter Pecan Gourmet Coffee Creamer",53,16
3459,"Guacamole Dips",67,20
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
3469,"Organic Vegetarian Mild Refried Beans With Green Chiles",59,15
3471,"Ultra Soft & Strong Bathroom Tissue",54,17
3473,"Clementine Dish Soap",74,17
3479,"Classic Whipped Cream",53,16
3480,"Organic Sweet Corn",116,1
3481,"Pineapple",24,4
3494,"Matcha Powder",94,7
3499,"Peach Citrus Soda",77,7
3502,"Lavender Toilet Bowl Cleanser",114,17
3505,"Special K Red Berries Cereal Bars",48,14
3512,"Black Beans Reduced Sodium",59,15
3518,"Dusters Cleaner Refills Unscented",114,17
3519,"100% Orange Juice No Pulp",31,7
3526,"Coconut Pineapple Sparkling Water",98,7
3529,"Fully Cooked Original Bacon",106,12
3539,"Chocolate Dark Chocolate Ice Cream Bars",37,1
3543,"Sriracha Roasted Broad Beans",107,19
3544,"Quartered Marinated Artichoke Hearts",81,15
3550,"Organic Diced Fire Roasted Tomatoes",81,15
3562,"Cinnamon Applesauce",99,15
3579,"Home Style Beefless Tips",42,1
3583,"Unsweetened Coconut Milk Beverage",84,16
3593,"Double Zipper Gallon Storage Bags",85,17
3594,"Milk Whole",84,16
3596,"Tender Favorites Poultry & Beef Variety Pack Wet Cat Food",41,8
3599,"Baked Aged White Cheddar Rice and Corn Puffs",23,19
3601,"Salsa Casera Mild",51,13
3616,"Stove Top Stuffing Mix For Chicken",4,9
3618,"Grilled Seafood Feast Variety Cat Food",41,8
3619,"Nestle Toll House Premier White Chocolate Morsels",17,13
3626,"Hickory Smoked Classic Cut Bacon",106,12
3627,"Organic Baby Corn Pieces",81,15
3628,"Gluten Free Paleo Fettuccine",38,1
3631,"Organic Whole Milk French Vanilla Yogurt",120,16
3634,"Krinkle Cut Classic Barbecue Potato Chips",107,19
3638,"Organic Original Panko",5,13
3645,"Creamed Spinach",116,1
3651,"Dairy Pure Fresh Half & Half",53,16
3658,"Chocolate With Fudge Low Fat Ice Cream Cones",37,1
3661,"S'mores Luna Bar",3,19
3664,"Slim Can Lime Sparkling Natural Mineral Water",115,7
3672,"Gourmet Mango Mochi Sherbet Bonbons",37,1
3676,"Regular Cream Cheese Spread",108,16
3682,"Organic Roasted Red Pepper & Tomato Soup",69,15
3690,"Fruitables Apple Harvest Fruits & Vegetables",98,7
3696,"Original Baked Snack Crackers",78,19
3699,"Chard, Green, New England Grown",83,4
3700,"Organic Coconut Assam Whole Leaf Tea",100,21
3705,"Toilet Paper CleanCare Rolls",54,17
3710,"Activia Greek Nonfat Yogurt Blueberry",120,16
3712,"Grilled Marinated Artichoke Hearts",81,15
3714,"Almond Thins Almond Butter Cookies",61,19
3717,"Cheese Enchilada Meal",38,1
3721,"Unsweetened Green Tea",94,7
3725,"Salted Caramel Peanuts",117,19
3732,"Grape 100% Juice",98,7
3740,"Gluten Free Fire-Roasted Vegetable Pizza",42,1
3756,"0% Fat Blueberry Greek Yogurt",120,16
3765,"Original Whole Fat Lactose Free Milk",91,16
3782,"Bread, Jewish Rye",112,3
3789,"0% Fat Superfruits Greek Yogurt",120,16
3798,"Pink Lady Apples",24,4
3800,"Hampshire 100% Natural Sour Cream",108,16
3801,"Classic Cheddar Potatoes Pierogie",38,1
3805,"Orange Honeydew Melon",24,4
3808,"Olive Oil Cooking Spray",19,13
3819,"Organic Mocha Coffee Concentrate",26,7
3826,"Hemp & Greens Burger",42,1
3827,"Apple Pie Fruit & Nut Bars",3,19
3828,"Midnight California Dark Red Wine Blend",28,5
3835,"Coconut Water, Pure Organic",98,7
3836,"Spinach And Artichoke Hummus",67,20
3840,"Grinder Himalayan Salt Pink",104,13
3843,"Organic Brussels Sprouts",83,4
3849,"Organic Sprouted English Muffin",93,3
3854,"Liquid Fabric Softener Original Fabric Enhancers",75,17
3855,"White Hot Dog Rolls",43,3
3856,"Deli Fresh Smoked Turkey Breast",96,20
3858,"2nd Foods Chicken & Gravy",92,18
3863,"Crunchy Kale Nacho",50,19
3868,"White Beauty Bar",127,11
3869,"Organic Sweet Relish",72,13
3873,"Mountain Spring Water",115,7
3874,"Organic Stage 2 Pears Baby Food",92,18
3880,"Corn Maize Tortillas",128,3
3881,"Outshine Watermelon Fruit Bars",37,1
3886,"Organic Maple Brown Sugar Granola",57,14
3894,"Frosted Granny's Apple Pie Toaster Pastries",48,14
3895,"Lasagna With Meat & Sauce",100,21
3896,"Organic Honey Sweet Whole Wheat Bread",112,3
3917,"Flaxmilk 1200 mg Omega-3 Vanilla",123,4
3918,"Hummus Tahini",19,13
3919,"Hearty Grains 100% Whole Wheat English Muffins",93,3
3928,"Diced Mango Fruit",99,15
3935,"Organic Coconut Milk Non-Dairy Frozen Dessert Butter Pecan",37,1
3947,"Outshine Fruit Bars Pineapple",37,1
3949,"Blend of 12 Aged Rums",124,5
3951,"Carrot and Broccoli Baby Food Puree",92,18
3952,"Organic Broccoli Crowns",83,4
3956,"Water Chestnuts",66,6
3957,"100% Raw Coconut Water",31,7
3962,"Tater Puffs",129,1
3965,"Organic Sweet Peas with Onions in Parmesan Herb Sauce",116,1
3970,"Organic Shiitake Sesame Dressing",89,13
3988,"Roasted Salted Peanuts",117,19
3990,"Natural Sharp Cheddar Sliced Cheese",21,16
3992,"California Diced Peaches Packed in Water No Sugar Added",99,15
3996,"Diced Pears In Light Syrup Fruit Cups",99,15
3999,"Bosc Pear",24,4
4002,"Mango Ginger + Carrot 100% Fruit & Vegetable Juice",31,7
4006,"Hazelnut Spread With Skim Milk & Cocoa",88,13
4020,"Gentle Skin Cleanser",73,11
4029,"Organic Corn Thins, Original",107,19
4030,"Egg Roll Wraps",66,6
4031,"Unsulphured Blackstrap Molasses",29,13
4034,"Mushroom Ravioli",12,9
4037,"Blackberry Preserves",88,13
4052,"Lemon Juice",98,7
4056,"Gluten Free Almond Flour",17,13
4058,"Mild Fire Roasted Diced Green Chiles",30,6
4065,"Bean, Cheese, Rice, Salsa Wrap",30,6
4066,"Organic Red Heirloom Pasta Sauce",9,9
4086,"Mint",16,4
4089,"Unsalted Vegetable Cooking Stock",69,15
4091,"Kosher Whole Dill Pickles",110,13
4097,"Whole Grain Loaf",112,3
4098,"Havarti Dill Cheese",21,16
4100,"Organic Dark Roast",26,7
4130,"Peanut Butter Cacao Chia Protein Bar",3,19
4132,"100% Grapeseed Oil",19,13
4133,"Leafy Romaine Salad Blend",123,4
4137,"Whole Grain Oat Cereal",121,14
4138,"Arancita Rossa",77,7
4142,"Trilogy Kombucha",31,7
4149,"Frozen Organic Blueberries",24,4
4159,"Sicilian Extra Virgin Olive Oil",19,13
4163,"Spanish Rice Pilaf Mix",4,9
4193,"Ravioli, Spinach & Cheese",12,9
4210,"Whole Milk",84,16
4235,"Ready to Bake Sugar Cookie Dough",105,13
4269,"Mild Cheddar Cheese",21,16
4274,"Vegan Cheddar Style Cheese Slices",21,16
4277,"Honey Mustard Squeeze",72,13
4289,"15 Calories Light Lemonade",31,7
4294,"Spicy Salmon Avocado Roll",13,20
4297,"Cool Mint Chocolate",3,19
4298,"Vintage Extra Sharp White Cheddar Cheese",21,16
4301,"Laxative Powder",70,11
4302,"Artichoke Hearts",116,1
4306,"Simply Naked Pita Chips",107,19
4312,"Hash Brown Patties",52,1
4313,"Star Wars Italian Sweet Creme Creamer",53,16
4317,"Solid White Albacore Tuna In Water",95,15
4329,"Yellowfin Tuna in Pure Olive Oil",95,15
4338,"Fruit Flavored Snacks Assorted Flavors",50,19
4347,"Extralean Ground Turkey Breast",49,12
4350,"Mushroom And Ricotta Ravioli",2,16
4357,"Organic Chocolate Almondmilk Pudding",71,16
4366,"Multi-Grain Sea Salt Crackers",78,19
4367,"Garlic & Fine Herbs Gournay Cheese",21,16
4374,"Ultra Soft Bathroom Tissue Double Rolls",54,17
4376,"Coconut Kale & Cacao Organic Superfoods Bar",3,19
4377,"Bag of Oranges",24,4
4390,"Calcium Plus Vitamin D Vegetable Oil Spread",36,16
4391,"Coffee Chocolate Chip Gelato",37,1
4392,"Lavender Fabric Softening Dryer Sheets",75,17
4410,"Organic Flax Plus Multibran Flakes",121,14
4421,"Organic Beef Uncured Hot Dogs",106,12
4422,"Optic White Sparkling Mint Toothpaste",20,11
4428,"Organic Mushroom & Olive Pizza",79,1
4429,"Gluten Free Chicken Dumplings",129,1
4440,"Triple Berry Chewing Gum",46,19
4444,"Clotted Cream, English Luxury",53,16
4446,"Raw Probiotic Kids",70,11
4451,"Organic Skim Milk with DHA Omega-3",84,16
4455,"Raspberry Cereal",48,14
4461,"Organic Raw Unfiltered Apple Cider Vinegar",19,13
4462,"Pink Lady Apple Kombucha",94,7
4471,"Mozzarella Finely Shredded Shredded Cheese",21,16
4472,"Toasted Coconut Almondmilk Blend",91,16
4473,"Organic Sprouted Whole Grain Bread",112,3
4478,"Chocolate Fudge Brownie Frozen Yogurt",37,1
4482,"Low Fat Coffee Ice Cream Bars",37,1
4485,"Cinnamon Raisin Granola",57,14
4486,"Organic Dark Salted Burnt Caramel Chocolate Bar",45,19
4487,"Vegetarian Organic Golden Corn",81,15
4493,"Italian Sparkling Pomegranate And Orange Soda",115,7
4506,"Rick Sticks, Vermicelli",66,6
4515,"Brownberry Oroweat Potato Hot Dog Roll",43,3
4516,"Vegetable Classics Minestrone Soup",69,15
4518,"Organic Pomegranate",24,4
4519,"Chillin' Chicken Recipe",40,8
4541,"Rainier Cherries",24,4
4544,"High Heat Canola Spray Oil",19,13
4557,"Mango Peach Salsa",67,20
4559,"Vanilla Frosting",97,13
4562,"English Seedless Cucumber",83,4
4565,"Baked Snack Crackers Original",78,19
4576,"Mango Sorbet Pops",37,1
4586,"Rustic Tomato Salsa",51,13
4589,"Fresh Fettuccini",131,9
4591,"Quick 1 Minute Oatmeal",130,14
4595,"Italian Dry Salame",96,20
4600,"All Natural French Toast Sticks",52,1
4605,"Yellow Onions",83,4
4614,"Burrata alla Panna",21,16
4619,"Original Scent Extra Strength Fabric Refresher Spray",101,17
4620,"Ginger Root",16,4
4639,"Crumbled Bacon",89,13
4656,"Raspberry Preserves",88,13
4658,"Imported Mineral Water",115,7
4663,"Oatmeal Dark Chocolate Cookies",61,19
4671,"Red Cabbage",83,4
4675,"Boniato Sweet Potato",83,4
4676,"Lime Turbo Power Cleaner",114,17
4687,"Arnold Palmer Lite Half & Half Iced Tea Lemonade",94,7
4688,"Organic Sparkling Grapefruit Juice",98,7
4692,"Organic Vanilla Bean Greek Yogurt",120,16
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1
4698,"Oscillo Oscillococcinum Quick-Dissolving Pellets",11,11
4699,"Refried Beans, Green Chile & Lime",59,15
4713,"Natural Chicken Breast Cutlets",35,12
4724,"Broccoli Florettes",32,4
4731,"Classic Roast",26,7
4739,"Whole Chipotle Chili",24,4
4749,"Chewy Dipps Peanut Butter Granola Bar",3,19
4753,"Organic Apple Raisin & Quinoa Stage 2 Baby Food",92,18
4769,"All Natural Sweetener",17,13
4775,"Whole Grain Lasagne Pasta",131,9
4778,"Wheat Thins Reduced Fat Crackers",78,19
4781,"Original Coconut Milk Creamer",91,16
4783,"Green Super Food Pineapple Lemongrass Packet",65,11
4790,"Organic Unsweetened Original Non Dairy Almond Beverage",91,16
4791,"Ice Cubes Bubble Breeze Sugar-Free Gum",46,19
4792,"Panda Puffs Peanut Butter Cereal",121,14
4793,"Wild Berry Smoothie",120,16
4795,"Cool Blue Sports Drink",64,7
4796,"Baby Portabella Mushrooms",83,4
4799,"Shredded Parmesan",21,16
4809,"Greek Whole Milk Blended Blueberry Yogurt",120,16
4812,"Stage 1 Apples & Strawberries Organic Pureed Baby Food",92,18
4817,"Cinnamon Apple Sauce",99,15
4823,"Regional Kansas City Style Barbecue Sauce",5,13
4832,"2% Milk American Cheese Singles",21,16
4844,"Gotta Have Vanilla Organic Frozen Nonfat Yogurt",37,1
4846,"Weight Watchers Three Cheese Ziti Marinara",38,1
4847,"Organic Low-Fat Medium Black Bean Chili",59,15
4853,"Broccoli Rabe",83,4
4855,"Diced Butternut Squash",123,4
4858,"Crab Cakes",34,1
4872,"Organic Pepper Jack Cheese",21,16
4879,"Milk, Fat Free",84,16
4880,"Milk & Caramel Mini Squares",45,19
4881,"Diet Ginger Ale Slim Cans",77,7
4889,"Mini Peeled Carrots",83,4
4894,"Medium Thick'n Chunky Salsa",51,13
4920,"Seedless Red Grapes",123,4
4926,"Chicken & Broccoli Linguine Pasta",4,9
4932,"Vanilla Bean Ice Cream",37,1
4941,"Fresh Lavender Super Odor Neutralizer Long Last Adjustable Air Freshener",101,17
4942,"Vanilla Almond Breeze",91,16
4945,"Large Pineapple Chunks",123,4
4947,"Lafayette Butter Lettuce & Radicchio Salad Blend",123,4
4948,"Diet Green Tea",94,7
4952,"Unsweet Peach Water",115,7
4956,"White Beauty Bar Soap",127,11
4957,"Total 2% Lowfat Greek Strained Yogurt With Blueberry",120,16
4960,"Three Cheese Mini Pizza Bagels Frozen Snacks",79,1
4962,"Yotoddler Organic Pear Spinach Mango Yogurt",120,16
4966,"37% Less Sodium Soy Sauce",66,6
4971,"Vitaminwater<U+00AE> Focus Kiwi-Strawberry",64,7
4974,"Potted Flat Parsley",16,4
4977,"Mushroom Barley Soup",1,20
4982,"Organic Stoneground Flakes Cocoa Clusters Cereal",121,14
4983,"Sweets Medley Sea Salt Sweet Potato Chips",107,19
4986,"Light Butter with Canola",36,16
4987,"Hint of Mint, Rich Chocolate with a Splash of Mint Fit Frozen Dessert",37,1
4994,"gelato Coffee Toffee",37,1
5011,"100% Natural Whole Peeled Plum Tomatoes",81,15
5013,"Nutty for 'Nana Low-Fat Greek Yogurt",120,16
5015,"Organic Cottage Cheese Classic",108,16
5020,"Organic  Sweet & Salty Peanut Pretzel Granola Bars",3,19
5022,"Apricot",24,4
5023,"Sweeper Dry Sweeping Cloths Refill",114,17
5024,"Dark Red Kidney Beans No Salt Added",59,15
5025,"Green Onions",83,4
5028,"Strawberry Twizzlers",45,19
5031,"Medium Salsa Roja",67,20
5038,"Eggs",86,16
5040,"All-Purpose Sauce, Kale Tahini",67,20
5047,"Easy Open TabsBags",85,17
5063,"Maple & Pecan Granola Gluten Free",57,14
5065,"Authentic Chinese Noodles",131,9
5067,"Original Syrup",29,13
5068,"Cauliflower Florets",32,4
5070,"Breaded Nuggets Chicken Breast",34,1
5073,"Kombucha  Bilberry No. 9",31,7
5077,"100% Whole Wheat Bread",112,3
5082,"Russian Style Gluten Free No Salt Added Farmers Cheese",21,16
5084,"Turk'y Roast",42,1
5085,"Organic Stage 1 First Peas Baby Food",92,18
5086,"Almondmilk, Pure, Chocolate Protein",64,7
5091,"Organic Iced Tea Variety Pack",94,7
5097,"Mexican Style Taco Shredded Cheese",21,16
5100,"Coffee, Coffee BuzzBuzzBuzz!<U+00AE> Ice Cream",37,1
5101,"Lean Sweet Italian Turkey Sausage",106,12
5110,"7 Up Lemon Lime Soda",77,7
5114,"Peach,  Apricot & Banana Stage 2 Baby Food",92,18
5115,"Organic Medium Brown Eggs",86,16
5116,"Tropical Natural Stress Relief Drink",98,7
5120,"Organic Vanilla Soymilk",91,16
5127,"Glutenfree Brownie Mix",105,13
5130,"Organic Herb Blend",123,4
5134,"Organic Thompson Seedless Raisins",117,19
5144,"Mango Probiotic Juice Drink",31,7
5146,"Gold Rum",124,5
5151,"Lemon Ginger Caffeine Free Herbal Tea Bags",94,7
5157,"Orange 100% Juice",98,7
5158,"Classic Mix Cookies & Crackers",61,19
5161,"Dried Mango",18,10
5162,"Total Advanced Pro-Shield Peppermint Mouthwash",20,11
5165,"Organic Basil Garlic Polenta Pre-Cooked",63,9
5169,"Medium Chunky Salsa",51,13
5172,"Original Croccantini",78,19
5181,"Air Effects Linen & Sky Scent Air Freshener Spray",101,17
5183,"Sesame Chicken",38,1
5184,"Organic Red Grape Tomato",83,4
5189,"Jack's Special Mild Salsa",67,20
5194,"Organic Bunny Fruit Snacks Berry Patch",50,19
5205,"Tamarind Stir-Fry Paste",66,6
5206,"Organic Infant Formula With Iron",92,18
5210,"Original Baked Beans",59,15
5212,"Watermelon Chunks",123,4
5221,"Stevia Extract Liquid Sweetener",29,13
5223,"Fruit & Cream Variety Pack",130,14
5228,"All Natural Sea Fresh Antiplaque & Strengthening Toothpaste Deep Sea Spearmint",20,11
5233,"Flaky Cinnamon Rolls  With Butter Cream Icing",105,13
5236,"Tiny Whole Green Beans",116,1
5240,"Spaghetti  No 12",131,9
5250,"Blueberry Muffin Bar",3,19
5251,"Shaved Brussel Sprouts",123,4
5258,"Sparkling Water",115,7
5266,"Fish Sauce",5,13
5268,"Bagel Bites Three Cheese Mini Bagel Pizzas",129,1
5285,"Lemon and Strawberry Real Italian Ice",37,1
5296,"Roasted Salted Almonds",117,19
5302,"Large Shells Pasta",131,9
5303,"Organic Roasted Seaweed Snacks Teriyaki",66,6
5312,"Coconut Cookie Thins",61,19
5314,"Supremely Spicy Hummus, Family Size",67,20
5315,"Fettuccine Pasta",131,9
5322,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars",3,19
5323,"Organic Strawberry Lowfat Yogurt Smoothie",120,16
5328,"Tropical Kombucha",31,7
5334,"Blue Eucalyptus & Lavender Natural Laundry Detergent",75,17
5337,"Monterey Jack Cheese",21,16
5338,"Chocolatey Covered Chocolate Chip Granola Bars",3,19
5340,"Turkey Jerky, Lemon Garlic",23,19
5350,"1% Lowfat Chocolate Milk",84,16
5353,"Two Organic Cornmeal Pizza Crusts",13,20
5355,"Happy Baby Stage 1 Sweet Potato Organic Baby Food",92,18
5370,"Slow Roasted Thai Basil Chick'n",14,20
5373,"Organic No Salt Added Diced Tomatoes",81,15
5375,"Sweet Apple Slices",123,4
5380,"Organic Mint Bunch",16,4
5383,"Organic Capellini",131,9
5385,"Country White Bread",112,3
5390,"Boneless Beef Chuck Roast",122,12
5392,"Ground Coffee and Chicory",26,7
5393,"Organic Whole Chocolate Milk",84,16
5401,"Extra Body Volumizing Conditioner",22,11
5404,"Dark Red Kidney Beans Reduced Sodium",59,15
5405,"Chipotle Hot Sauce",72,13
5417,"Sheer  Blonde Dark Shade Conditioner",22,11
5422,"Deluxe Everything Bagels",93,3
5425,"Large Round Containers & Lids",85,17
5426,"Chocolate, 40%, Creamy Milk",45,19
5427,"Cheese, Marinated, Sheep & Goat Blend",2,16
5428,"1 Liter",115,7
5438,"Prosciutto",96,20
5445,"Protein Zone Protein Juice Smoothie",31,7
5449,"Margherita Pizza",79,1
5450,"Small Hass Avocado",24,4
5451,"Organic Zucchini Spirals",83,4
5454,"Black Cherry New York Seltzer Water",115,7
5455,"Spectacular Tonic Water",115,7
5456,"Green Tea With Ginseng and Honey",96,20
5459,"Chamomile Tea",94,7
5460,"Butter",36,16
5463,"Original Oat Bar",3,19
5467,"Spinach & Cheese Enchilada Verde Meal",38,1
5470,"Tequila Reposado",124,5
5475,"Organic Blue Agave",29,13
5479,"Italian Sparkling Mineral Water",115,7
5484,"Hibiscus Mint Frozen Pops",37,1
5485,"Pumpkin Seeds",117,19
5488,"With Pineapple Pulp Free Orange Juice",31,7
5491,"Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food",92,18
5508,"Turkey Sausage English Muffin Sandwich Tasty American Favorites",52,1
5513,"Grooves Zesty Cheddar Ranch Crackers",78,19
5514,"Organic Homogenized Whole Milk",84,16
5517,"Krinkle Cut Dill Pickle Potato Chips",107,19
5525,"Tofu",91,16
5528,"HUMMUS 10OZ  WHITE BEAN EAT WELL",67,20
5535,"Large Brown Free Range Eggs Grade A",86,16
5537,"Dairy Free Coconut Milk Frozen Dessert Minis",37,1
5539,"Organic SprouTofu Silken Tofu",14,20
5545,"Cage Free Real Egg Product",86,16
5550,"YoBaby Peach Pear Yogurt",120,16
5552,"Toasted Almond Gelato",37,1
5571,"Organic Red Pepper Hummus",51,13
5575,"Cheddar Puffs",107,19
5578,"Okra",83,4
5586,"Original Glass Cleaner",114,17
5589,"Tangerine Fruit Juice",31,7
5595,"Almond Joy Creamer",53,16
5598,"Organic Tamari Almonds",6,2
5603,"Organic Green Peas",116,1
5605,"Sesame Seed",104,13
5606,"Gluten-Free Supergrain Pasta Garden Pagodas",131,9
5611,"Essentials Foaming Facial Cleanser For Sensitive Skin",73,11
5612,"Reduced Fat Milk",84,16
5615,"White Miso Soup Mix",66,6
5618,"Cauliflower",83,4
5620,"100% Recycled 1 Ply White Napkins",54,17
5621,"Sea Salt Fine Crystals",104,13
5640,"Vanilla Soy Creamer",91,16
5646,"Organic Turkey Bacon",106,12
5652,"Organic Red Potatoes",83,4
5653,"Chicken Curry Salad",1,20
5667,"100% Chelated Magnesium",47,11
5677,"Children's Silly Strawberry Fluoride Free Toothpaste",20,11
5684,"Gluten Free Multi Seed Rice Thin Crackers",78,19
5692,"Cinnamon & Spice Instant Oatmeal",130,14
5699,"Gluten Free Mushroom Risotto Bowl",38,1
5707,"Dark Chocolate Cinnamon Pecan Bar",3,19
5708,"Original Turkey Jerky",23,19
5713,"Original Ranch Salad Dressing",89,13
5715,"Lowfat Kefir Peach",120,16
5716,"Original Buttery Spread",36,16
5719,"Soft Ripened Cheese Log Brie",21,16
