"InvoiceNo";"StockCode";"Description";"Quantity";"UnitPrice";"CustomerID";"Country";"InvoiceDate"
536395;"21977";"PACK OF 60 PINK PAISLEY CAKE CASES";24;0.55;13767;"United Kingdom";"2010-01-12"
536395;"84991";"60 TEATIME FAIRY CAKE CASES";24;0.55;13767;"United Kingdom";"2010-01-12"
536395;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;0.55;13767;"United Kingdom";"2010-01-12"
536395;"21484";"CHICK GREY HOT WATER BOTTLE";8;3.45;13767;"United Kingdom";"2010-01-12"
536395;"21314";"SMALL GLASS HEART TRINKET POT";8;2.1;13767;"United Kingdom";"2010-01-12"
536395;"22730";"ALARM CLOCK BAKELIKE IVORY";4;3.75;13767;"United Kingdom";"2010-01-12"
536395;"22727";"ALARM CLOCK BAKELIKE RED";8;3.75;13767;"United Kingdom";"2010-01-12"
536395;"22729";"ALARM CLOCK BAKELIKE ORANGE";8;3.75;13767;"United Kingdom";"2010-01-12"
536395;"22726";"ALARM CLOCK BAKELIKE GREEN";8;3.75;13767;"United Kingdom";"2010-01-12"
536395;"22114";"HOT WATER BOTTLE TEA AND SYMPATHY";8;3.95;13767;"United Kingdom";"2010-01-12"
536395;"22867";"HAND WARMER BIRD DESIGN";48;2.1;13767;"United Kingdom";"2010-01-12"
536395;"22866";"HAND WARMER SCOTTY DOG DESIGN";48;2.1;13767;"United Kingdom";"2010-01-12"
536396;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;2.55;17850;"United Kingdom";"2010-01-12"
536396;"71053";"WHITE METAL LANTERN";6;3.39;17850;"United Kingdom";"2010-01-12"
536396;"84406B";"CREAM CUPID HEARTS COAT HANGER";8;2.75;17850;"United Kingdom";"2010-01-12"
536396;"15056BL";"EDWARDIAN PARASOL BLACK";6;4.95;17850;"United Kingdom";"2010-01-12"
536396;"20679";"EDWARDIAN PARASOL RED";6;4.95;17850;"United Kingdom";"2010-01-12"
536396;"37370";"RETRO COFFEE MUGS ASSORTED";6;1.06;17850;"United Kingdom";"2010-01-12"
536396;"21871";"SAVE THE PLANET MUG";6;1.06;17850;"United Kingdom";"2010-01-12"
536396;"21071";"VINTAGE BILLBOARD DRINK ME MUG";6;1.06;17850;"United Kingdom";"2010-01-12"
536396;"21068";"VINTAGE BILLBOARD LOVE/HATE MUG";6;1.06;17850;"United Kingdom";"2010-01-12"
536396;"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";2;4.95;17850;"United Kingdom";"2010-01-12"
536396;"82486";"WOOD S/3 CABINET ANT WHITE FINISH";4;6.95;17850;"United Kingdom";"2010-01-12"
536396;"82482";"WOODEN PICTURE FRAME WHITE FINISH";6;2.1;17850;"United Kingdom";"2010-01-12"
536396;"82494L";"WOODEN FRAME ANTIQUE WHITE";12;2.55;17850;"United Kingdom";"2010-01-12"
536396;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";6;3.39;17850;"United Kingdom";"2010-01-12"
536396;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";6;3.39;17850;"United Kingdom";"2010-01-12"
536396;"22752";"SET 7 BABUSHKA NESTING BOXES";2;7.65;17850;"United Kingdom";"2010-01-12"
536396;"22803";"IVORY EMBROIDERED QUILT";2;35.75;17850;"United Kingdom";"2010-01-12"
536396;"21730";"GLASS STAR FROSTED T-LIGHT HOLDER";6;4.25;17850;"United Kingdom";"2010-01-12"
536397;"35004B";"SET OF 3 BLACK FLYING DUCKS";12;4.65;17924;"United Kingdom";"2010-01-12"
536397;"35004C";"SET OF 3 COLOURED  FLYING DUCKS";48;4.65;17924;"United Kingdom";"2010-01-12"
536398;"21980";"PACK OF 12 RED RETROSPOT TISSUES";24;0.29;13448;"United Kingdom";"2010-01-12"
536398;"21844";"RED RETROSPOT MUG";6;2.95;13448;"United Kingdom";"2010-01-12"
536398;"22468";"BABUSHKA LIGHTS STRING OF 10";4;6.75;13448;"United Kingdom";"2010-01-12"
536398;"22637";"PIGGY BANK RETROSPOT";8;2.55;13448;"United Kingdom";"2010-01-12"
536398;"22752";"SET 7 BABUSHKA NESTING BOXES";6;8.5;13448;"United Kingdom";"2010-01-12"
536398;"48185";"DOORMAT FAIRY CAKE";2;7.95;13448;"United Kingdom";"2010-01-12"
536398;"22632";"HAND WARMER RED RETROSPOT";12;2.1;13448;"United Kingdom";"2010-01-12"
536398;"22866";"HAND WARMER SCOTTY DOG DESIGN";12;2.1;13448;"United Kingdom";"2010-01-12"
536398;"22865";"HAND WARMER OWL DESIGN";12;2.1;13448;"United Kingdom";"2010-01-12"
536398;"21232";"STRAWBERRY CERAMIC TRINKET BOX";12;1.25;13448;"United Kingdom";"2010-01-12"
536398;"22064";"PINK DOUGHNUT TRINKET POT";12;1.65;13448;"United Kingdom";"2010-01-12"
536398;"22449";"SILK PURSE BABUSHKA PINK";6;3.35;13448;"United Kingdom";"2010-01-12"
536398;"22114";"HOT WATER BOTTLE TEA AND SYMPATHY";4;3.95;13448;"United Kingdom";"2010-01-12"
536398;"22835";"HOT WATER BOTTLE I AM SO POORLY";8;4.65;13448;"United Kingdom";"2010-01-12"
536398;"22112";"CHOCOLATE HOT WATER BOTTLE";9;4.95;13448;"United Kingdom";"2010-01-12"
536398;"21479";"WHITE SKULL HOT WATER BOTTLE";4;3.75;13448;"United Kingdom";"2010-01-12"
536398;"22111";"SCOTTIE DOG HOT WATER BOTTLE";9;4.95;13448;"United Kingdom";"2010-01-12"
536399;"22632";"HAND WARMER RED POLKA DOT";6;1.85;17850;"United Kingdom";"2010-01-12"
536399;"22633";"HAND WARMER UNION JACK";6;1.85;17850;"United Kingdom";"2010-01-12"
536400;"22969";"HOMEMADE JAM SCENTED CANDLES";12;1.45;13448;"United Kingdom";"2010-01-12"
536401;"22110";"BIRD HOUSE HOT WATER BOTTLE";1;2.55;15862;"United Kingdom";"2010-01-12"
536401;"22098";"BOUDOIR SQUARE TISSUE BOX";1;1.25;15862;"United Kingdom";"2010-01-12"
536401;"22100";"SKULLS SQUARE TISSUE BOX";2;1.25;15862;"United Kingdom";"2010-01-12"
536401;"22766";"PHOTO FRAME CORNICE";1;2.95;15862;"United Kingdom";"2010-01-12"
536401;"22451";"SILK PURSE BABUSHKA RED";1;3.35;15862;"United Kingdom";"2010-01-12"
536401;"22549";"PICTURE DOMINOES";1;1.45;15862;"United Kingdom";"2010-01-12"
536401;"84744";"S/6 SEW ON CROCHET FLOWERS";1;1.25;15862;"United Kingdom";"2010-01-12"
536401;"85049E";"SCANDINAVIAN REDS RIBBONS";2;1.25;15862;"United Kingdom";"2010-01-12"
536401;"21328";"BALLOONS  WRITING SET";1;1.65;15862;"United Kingdom";"2010-01-12"
536401;"22961";"JAM MAKING SET PRINTED";4;1.45;15862;"United Kingdom";"2010-01-12"
536401;"17091A";"LAVENDER INCENSE IN TIN";1;1.25;15862;"United Kingdom";"2010-01-12"
536401;"22473";"TV DINNER TRAY VINTAGE PAISLEY";1;4.95;15862;"United Kingdom";"2010-01-12"
536401;"84509A";"SET OF 4 ENGLISH ROSE PLACEMATS";2;3.75;15862;"United Kingdom";"2010-01-12"
536401;"84510A";"SET OF 4 ENGLISH ROSE COASTERS";2;1.25;15862;"United Kingdom";"2010-01-12"
536401;"22767";"TRIPLE PHOTO FRAME CORNICE";2;9.95;15862;"United Kingdom";"2010-01-12"
536401;"22768";"FAMILY PHOTO FRAME CORNICE";1;9.95;15862;"United Kingdom";"2010-01-12"
536401;"21463";"MIRRORED DISCO BALL";1;5.95;15862;"United Kingdom";"2010-01-12"
536401;"21464";"DISCO BALL ROTATOR BATTERY OPERATED";1;4.25;15862;"United Kingdom";"2010-01-12"
536401;"20820";"SILVER LOOKING MIRROR";3;4.95;15862;"United Kingdom";"2010-01-12"
536401;"85150";"LADIES & GENTLEMEN METAL SIGN";1;2.55;15862;"United Kingdom";"2010-01-12"
536401;"22117";"METAL SIGN HER DINNER IS SERVED";1;2.95;15862;"United Kingdom";"2010-01-12"
536401;"21169";"YOU'RE CONFUSING ME METAL SIGN";2;1.69;15862;"United Kingdom";"2010-01-12"
536401;"48129";"DOORMAT TOPIARY";1;7.95;15862;"United Kingdom";"2010-01-12"
536401;"82580";"BATHROOM METAL SIGN";1;0.55;15862;"United Kingdom";"2010-01-12"
536401;"82578";"KITCHEN METAL SIGN";1;0.55;15862;"United Kingdom";"2010-01-12"
536401;"82581";"TOILET METAL SIGN";2;0.55;15862;"United Kingdom";"2010-01-12"
536401;"22413";"METAL SIGN TAKE IT OR LEAVE IT";4;2.95;15862;"United Kingdom";"2010-01-12"
536401;"21907";"I'M ON HOLIDAY METAL SIGN";2;2.1;15862;"United Kingdom";"2010-01-12"
536401;"22441";"GROW YOUR OWN BASIL IN ENAMEL MUG";1;2.1;15862;"United Kingdom";"2010-01-12"
536401;"21122";"SET/10 PINK POLKADOT PARTY CANDLES";1;1.25;15862;"United Kingdom";"2010-01-12"
536401;"22851";"SET 20 NAPKINS FAIRY CAKES DESIGN";1;0.85;15862;"United Kingdom";"2010-01-12"
536401;"84991";"60 TEATIME FAIRY CAKE CASES";3;0.55;15862;"United Kingdom";"2010-01-12"
536401;"22810";"SET OF 6 T-LIGHTS SNOWMEN";1;2.95;15862;"United Kingdom";"2010-01-12"
536401;"22809";"SET OF 6 T-LIGHTS SANTA";1;2.95;15862;"United Kingdom";"2010-01-12"
536401;"22435";"SET OF 9 HEART SHAPED BALLOONS";2;1.25;15862;"United Kingdom";"2010-01-12"
536401;"20966";"SANDWICH BATH SPONGE";3;1.25;15862;"United Kingdom";"2010-01-12"
536401;"20963";"APPLE BATH SPONGE";1;1.25;15862;"United Kingdom";"2010-01-12"
536401;"20961";"STRAWBERRY BATH SPONGE";1;1.25;15862;"United Kingdom";"2010-01-12"
536401;"22068";"BLACK PIRATE TREASURE CHEST";2;1.65;15862;"United Kingdom";"2010-01-12"
536401;"21743";"STAR PORTABLE TABLE LIGHT";2;2.95;15862;"United Kingdom";"2010-01-12"
536401;"21744";"SNOWFLAKE PORTABLE TABLE LIGHT";2;2.95;15862;"United Kingdom";"2010-01-12"
536401;"84709B";"PINK OVAL JEWELLED MIRROR";1;5.95;15862;"United Kingdom";"2010-01-12"
536401;"21592";"RETROSPOT CIGAR BOX MATCHES";1;1.25;15862;"United Kingdom";"2010-01-12"
536401;"21587";"COSY HOUR GIANT TUBE MATCHES";2;2.55;15862;"United Kingdom";"2010-01-12"
536401;"20992";"JAZZ HEARTS PURSE NOTEBOOK";9;0.85;15862;"United Kingdom";"2010-01-12"
536401;"22662";"LUNCH BAG DOLLY GIRL DESIGN";1;1.65;15862;"United Kingdom";"2010-01-12"
536401;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";4;2.95;15862;"United Kingdom";"2010-01-12"
536401;"22804";"CANDLEHOLDER PINK HANGING HEART";3;2.95;15862;"United Kingdom";"2010-01-12"
536401;"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";1;5.95;15862;"United Kingdom";"2010-01-12"
536401;"20749";"ASSORTED COLOUR MINI CASES";1;7.95;15862;"United Kingdom";"2010-01-12"
536401;"20725";"LUNCH BAG RED RETROSPOT";1;1.65;15862;"United Kingdom";"2010-01-12"
536401;"22382";"LUNCH BAG SPACEBOY DESIGN";2;1.65;15862;"United Kingdom";"2010-01-12"
536401;"20726";"LUNCH BAG WOODLAND";1;1.65;15862;"United Kingdom";"2010-01-12"
536401;"22384";"LUNCH BAG PINK POLKADOT";1;1.65;15862;"United Kingdom";"2010-01-12"
536401;"22467";"GUMBALL COAT RACK";5;2.55;15862;"United Kingdom";"2010-01-12"
536401;"84625C";"BLUE NEW BAROQUE CANDLESTICK CANDLE";3;2.95;15862;"United Kingdom";"2010-01-12"
536401;"84625A";"PINK NEW BAROQUECANDLESTICK CANDLE";3;2.95;15862;"United Kingdom";"2010-01-12"
536401;"21108";"FAIRY CAKE FLANNEL ASSORTED COLOUR";9;2.55;15862;"United Kingdom";"2010-01-12"
536401;"22848";"BREAD BIN DINER STYLE PINK";1;16.95;15862;"United Kingdom";"2010-01-12"
536401;"21033";"JUMBO BAG CHARLIE AND LOLA TOYS";4;2.95;15862;"United Kingdom";"2010-01-12"
536401;"47570B";"TEA TIME TABLE CLOTH";1;10.65;15862;"United Kingdom";"2010-01-12"
536401;"84030E";"ENGLISH ROSE HOT WATER BOTTLE";1;4.25;15862;"United Kingdom";"2010-01-12"
536401;"22428";"ENAMEL FIRE BUCKET CREAM";2;6.95;15862;"United Kingdom";"2010-01-12"
536401;"22502";"PICNIC BASKET WICKER SMALL";2;5.95;15862;"United Kingdom";"2010-01-12"
536402;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS";40;2.55;15513;"United Kingdom";"2010-01-12"
536402;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";40;2.55;15513;"United Kingdom";"2010-01-12"
536402;"22837";"HOT WATER BOTTLE BABUSHKA";36;4.25;15513;"United Kingdom";"2010-01-12"
536403;"22867";"HAND WARMER BIRD DESIGN";96;1.85;12791;"Netherlands";"2010-01-12"
536403;"POST";"POSTAGE";1;15.0;12791;"Netherlands";"2010-01-12"
536404;"22297";"HEART IVORY TRELLIS SMALL";24;1.25;16218;"United Kingdom";"2010-01-12"
536404;"22771";"CLEAR DRAWER KNOB ACRYLIC EDWARDIAN";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"22772";"PINK DRAWER KNOB ACRYLIC EDWARDIAN";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"22773";"GREEN DRAWER KNOB ACRYLIC EDWARDIAN";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"22805";"BLUE DRAWER KNOB ACRYLIC EDWARDIAN";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"22469";"HEART OF WICKER SMALL";12;1.65;16218;"United Kingdom";"2010-01-12"
536404;"22197";"SMALL POPCORN HOLDER";36;0.85;16218;"United Kingdom";"2010-01-12"
536404;"21125";"SET 6 FOOTBALL CELEBRATION CANDLES";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"21126";"SET OF 6 GIRLS CELEBRATION CANDLES";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"85049C";"ROMANTIC PINKS RIBBONS";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"85049D";"BRIGHT BLUES RIBBONS";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"85049E";"SCANDINAVIAN REDS RIBBONS";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"85049G";"CHOCOLATE BOX RIBBONS";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"21061";"PARTY INVITES FOOTBALL";12;0.85;16218;"United Kingdom";"2010-01-12"
536404;"21063";"PARTY INVITES JAZZ HEARTS";12;0.85;16218;"United Kingdom";"2010-01-12"
536404;"21062";"PARTY INVITES SPACEMAN";12;0.85;16218;"United Kingdom";"2010-01-12"
536404;"84380";"SET OF 3 BUTTERFLY COOKIE CUTTERS";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"84378";"SET OF 3 HEART COOKIE CUTTERS";12;1.25;16218;"United Kingdom";"2010-01-12"
536404;"22964";"3 PIECE SPACEBOY COOKIE CUTTER SET";12;2.1;16218;"United Kingdom";"2010-01-12"
536404;"21213";"PACK OF 72 SKULL CAKE CASES";24;0.55;16218;"United Kingdom";"2010-01-12"
536404;"22417";"PACK OF 60 SPACEBOY CAKE CASES";24;0.55;16218;"United Kingdom";"2010-01-12"
536404;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;0.55;16218;"United Kingdom";"2010-01-12"
536404;"84992";"72 SWEETHEART FAIRY CAKE CASES";24;0.55;16218;"United Kingdom";"2010-01-12"
536404;"21975";"PACK OF 60 DINOSAUR CAKE CASES";24;0.55;16218;"United Kingdom";"2010-01-12"
536404;"22383";"LUNCH BAG SUKI  DESIGN";10;1.65;16218;"United Kingdom";"2010-01-12"
536404;"20728";"LUNCH BAG CARS BLUE";10;1.65;16218;"United Kingdom";"2010-01-12"
536404;"20727";"LUNCH BAG  BLACK SKULL.";10;1.65;16218;"United Kingdom";"2010-01-12"
536404;"22296";"HEART IVORY TRELLIS LARGE";24;1.65;16218;"United Kingdom";"2010-01-12"
536405;"20914";"SET/5 RED RETROSPOT LID GLASS BOWLS";128;2.55;14045;"United Kingdom";"2010-01-12"
536406;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";8;2.55;17850;"United Kingdom";"2010-01-12"
536406;"71053";"WHITE METAL LANTERN";8;3.39;17850;"United Kingdom";"2010-01-12"
536406;"84406B";"CREAM CUPID HEARTS COAT HANGER";8;2.75;17850;"United Kingdom";"2010-01-12"
536406;"20679";"EDWARDIAN PARASOL RED";6;4.95;17850;"United Kingdom";"2010-01-12"
536406;"37370";"RETRO COFFEE MUGS ASSORTED";6;1.06;17850;"United Kingdom";"2010-01-12"
536406;"21871";"SAVE THE PLANET MUG";6;1.06;17850;"United Kingdom";"2010-01-12"
536406;"21071";"VINTAGE BILLBOARD DRINK ME MUG";6;1.06;17850;"United Kingdom";"2010-01-12"
536406;"21068";"VINTAGE BILLBOARD LOVE/HATE MUG";6;1.06;17850;"United Kingdom";"2010-01-12"
536406;"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";4;4.95;17850;"United Kingdom";"2010-01-12"
536406;"82486";"WOOD S/3 CABINET ANT WHITE FINISH";4;6.95;17850;"United Kingdom";"2010-01-12"
536406;"82482";"WOODEN PICTURE FRAME WHITE FINISH";6;2.1;17850;"United Kingdom";"2010-01-12"
536406;"82494L";"WOODEN FRAME ANTIQUE WHITE";6;2.55;17850;"United Kingdom";"2010-01-12"
536406;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";6;3.39;17850;"United Kingdom";"2010-01-12"
536406;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";6;3.39;17850;"United Kingdom";"2010-01-12"
536406;"22752";"SET 7 BABUSHKA NESTING BOXES";2;7.65;17850;"United Kingdom";"2010-01-12"
536406;"22803";"IVORY EMBROIDERED QUILT";2;35.75;17850;"United Kingdom";"2010-01-12"
536406;"21730";"GLASS STAR FROSTED T-LIGHT HOLDER";6;4.25;17850;"United Kingdom";"2010-01-12"
536407;"22632";"HAND WARMER RED POLKA DOT";6;1.85;17850;"United Kingdom";"2010-01-12"
536407;"22633";"HAND WARMER UNION JACK";6;1.85;17850;"United Kingdom";"2010-01-12"
536408;"22537";"MAGIC DRAWING SLATE DINOSAUR";24;0.42;14307;"United Kingdom";"2010-01-12"
536408;"22533";"MAGIC DRAWING SLATE BAKE A CAKE";24;0.42;14307;"United Kingdom";"2010-01-12"
536408;"20982";"12 PENCILS TALL TUBE SKULLS";12;0.85;14307;"United Kingdom";"2010-01-12"
536408;"21832";"CHOCOLATE CALCULATOR";12;1.65;14307;"United Kingdom";"2010-01-12"
536408;"21915";"RED  HARMONICA IN BOX";12;1.25;14307;"United Kingdom";"2010-01-12"
536408;"21914";"BLUE HARMONICA IN BOX";12;1.25;14307;"United Kingdom";"2010-01-12"
536408;"21544";"SKULLS  WATER TRANSFER TATTOOS";12;0.85;14307;"United Kingdom";"2010-01-12"
536408;"22813";"PACK 3 BOXES BIRD PANNETONE";12;1.95;14307;"United Kingdom";"2010-01-12"
536408;"22114";"HOT WATER BOTTLE TEA AND SYMPATHY";4;3.95;14307;"United Kingdom";"2010-01-12"
536408;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";4;3.75;14307;"United Kingdom";"2010-01-12"
536408;"21479";"WHITE SKULL HOT WATER BOTTLE";4;3.75;14307;"United Kingdom";"2010-01-12"
536408;"22964";"3 PIECE SPACEBOY COOKIE CUTTER SET";6;2.1;14307;"United Kingdom";"2010-01-12"
536408;"84375";"SET OF 20 KIDS COOKIE CUTTERS";12;2.1;14307;"United Kingdom";"2010-01-12"
536408;"22418";"10 COLOUR SPACEBOY PEN";24;0.85;14307;"United Kingdom";"2010-01-12"
536408;"22178";"VICTORIAN GLASS HANGING T-LIGHT";12;1.25;14307;"United Kingdom";"2010-01-12"
536408;"84970L";"SINGLE HEART ZINC T-LIGHT HOLDER";12;0.95;14307;"United Kingdom";"2010-01-12"
536408;"21733";"RED HANGING HEART T-LIGHT HOLDER";6;2.95;14307;"United Kingdom";"2010-01-12"
536408;"22465";"HANGING METAL STAR LANTERN";12;1.65;14307;"United Kingdom";"2010-01-12"
536408;"84949";"SILVER HANGING T-LIGHT HOLDER";6;1.65;14307;"United Kingdom";"2010-01-12"
536408;"20685";"DOORMAT RED RETROSPOT";2;7.95;14307;"United Kingdom";"2010-01-12"
536408;"48194";"DOORMAT HEARTS";2;7.95;14307;"United Kingdom";"2010-01-12"
536408;"22488";"NATURAL SLATE RECTANGLE CHALKBOARD";12;1.65;14307;"United Kingdom";"2010-01-12"
536408;"22219";"LOVEBIRD HANGING DECORATION WHITE";12;0.85;14307;"United Kingdom";"2010-01-12"
536408;"84879";"ASSORTED COLOUR BIRD ORNAMENT";8;1.69;14307;"United Kingdom";"2010-01-12"
536408;"21754";"HOME BUILDING BLOCK WORD";3;5.95;14307;"United Kingdom";"2010-01-12"
536408;"21755";"LOVE BUILDING BLOCK WORD";3;5.95;14307;"United Kingdom";"2010-01-12"
536408;"22766";"PHOTO FRAME CORNICE";8;2.95;14307;"United Kingdom";"2010-01-12"
536408;"22610";"PENS ASSORTED FUNNY FACE";36;0.85;14307;"United Kingdom";"2010-01-12"
536408;"22716";"CARD CIRCUS PARADE";12;0.42;14307;"United Kingdom";"2010-01-12"
536408;"22706";"WRAP COWBOYS";25;0.42;14307;"United Kingdom";"2010-01-12"
536408;"22371";"AIRLINE BAG VINTAGE TOKYO 78";4;4.25;14307;"United Kingdom";"2010-01-12"
536408;"85014B";"RED RETROSPOT UMBRELLA";3;5.95;14307;"United Kingdom";"2010-01-12"
536408;"85014A";"BLACK/BLUE POLKADOT UMBRELLA";3;5.95;14307;"United Kingdom";"2010-01-12"
536408;"84997B";"RED 3 PIECE RETROSPOT CUTLERY SET";6;3.75;14307;"United Kingdom";"2010-01-12"
536408;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;0.55;14307;"United Kingdom";"2010-01-12"
536408;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";12;1.45;14307;"United Kingdom";"2010-01-12"
536408;"22914";"BLUE COAT RACK PARIS FASHION";3;4.95;14307;"United Kingdom";"2010-01-12"
536408;"22553";"PLASTERS IN TIN SKULLS";12;1.65;14307;"United Kingdom";"2010-01-12"
536408;"16237";"SLEEPING CAT ERASERS";30;0.21;14307;"United Kingdom";"2010-01-12"
536408;"22714";"CARD BIRTHDAY COWBOY";12;0.42;14307;"United Kingdom";"2010-01-12"
536408;"22812";"PACK 3 BOXES CHRISTMAS PANNETONE";12;1.95;14307;"United Kingdom";"2010-01-12"
536408;"84347";"ROTATING SILVER ANGELS T-LIGHT HLDR";6;2.55;14307;"United Kingdom";"2010-01-12"
536408;"21587";"COSY HOUR GIANT TUBE MATCHES";12;2.55;14307;"United Kingdom";"2010-01-12"
536408;"22736";"RIBBON REEL MAKING SNOWMEN";10;1.65;14307;"United Kingdom";"2010-01-12"
536408;"22492";"MINI PAINT SET VINTAGE";36;0.65;14307;"United Kingdom";"2010-01-12"
536408;"22620";"4 TRADITIONAL SPINNING TOPS";12;1.25;14307;"United Kingdom";"2010-01-12"
536408;"22619";"SET OF 6 SOLDIER SKITTLES";4;3.75;14307;"United Kingdom";"2010-01-12"
536408;"21705";"BAG 500g SWIRLY MARBLES";12;1.65;14307;"United Kingdom";"2010-01-12"
536409;"90199C";"5 STRAND GLASS NECKLACE CRYSTAL";3;6.35;17908;"United Kingdom";"2010-01-12"
536409;"21479";"WHITE SKULL HOT WATER BOTTLE";1;3.75;17908;"United Kingdom";"2010-01-12"
536409;"22111";"SCOTTIE DOG HOT WATER BOTTLE";1;4.95;17908;"United Kingdom";"2010-01-12"
536409;"22785";"SQUARECUSHION COVER PINK UNION FLAG";1;6.75;17908;"United Kingdom";"2010-01-12"
536409;"22975";"SPACEBOY CHILDRENS EGG CUP";1;1.25;17908;"United Kingdom";"2010-01-12"
536409;"22972";"CHILDREN'S SPACEBOY MUG";1;1.65;17908;"United Kingdom";"2010-01-12"
536409;"22866";"HAND WARMER SCOTTY DOG DESIGN";1;2.1;17908;"United Kingdom";"2010-01-12"
536409;"22568";"FELTCRAFT CUSHION OWL";1;3.75;17908;"United Kingdom";"2010-01-12"
536409;"85116";"BLACK CANDELABRA T-LIGHT HOLDER";1;2.1;17908;"United Kingdom";"2010-01-12"
536409;"22664";"TOY TIDY DOLLY GIRL DESIGN";1;2.1;17908;"United Kingdom";"2010-01-12"
536409;"21609";"SET 12 LAVENDER  BOTANICAL T-LIGHTS";1;2.95;17908;"United Kingdom";"2010-01-12"
536409;"21866";"UNION JACK FLAG LUGGAGE TAG";1;1.25;17908;"United Kingdom";"2010-01-12"
536409;"20669";"RED HEART LUGGAGE TAG";1;1.25;17908;"United Kingdom";"2010-01-12"
536409;"90129F";"RED GLASS TASSLE BAG CHARM";1;2.95;17908;"United Kingdom";"2010-01-12"
536409;"90210B";"CLEAR ACRYLIC FACETED BANGLE";1;2.95;17908;"United Kingdom";"2010-01-12"
536409;"90199C";"5 STRAND GLASS NECKLACE CRYSTAL";1;6.35;17908;"United Kingdom";"2010-01-12"
536409;"21955";"DOORMAT UNION JACK GUNS AND ROSES";1;7.95;17908;"United Kingdom";"2010-01-12"
536409;"72802C";"VANILLA SCENT CANDLE JEWELLED BOX";1;4.25;17908;"United Kingdom";"2010-01-12"
536409;"22109";"FULL ENGLISH BREAKFAST PLATE";1;3.75;17908;"United Kingdom";"2010-01-12"
536409;"85116";"BLACK CANDELABRA T-LIGHT HOLDER";5;2.1;17908;"United Kingdom";"2010-01-12"
536409;"22531";"MAGIC DRAWING SLATE CIRCUS PARADE";1;0.42;17908;"United Kingdom";"2010-01-12"
536409;"21811";"CHRISTMAS HANGING HEART WITH BELL";1;1.25;17908;"United Kingdom";"2010-01-12"
536409;"22183";"CAKE STAND VICTORIAN FILIGREE MED";1;6.75;17908;"United Kingdom";"2010-01-12"
536409;"21678";"PAISLEY PATTERN  STICKERS";6;0.85;17908;"United Kingdom";"2010-01-12"
536409;"21676";"FLOWERS  STICKERS";6;0.85;17908;"United Kingdom";"2010-01-12"
536409;"84625A";"PINK NEW BAROQUECANDLESTICK CANDLE";1;2.95;17908;"United Kingdom";"2010-01-12"
536409;"84625C";"BLUE NEW BAROQUE CANDLESTICK CANDLE";3;2.95;17908;"United Kingdom";"2010-01-12"
536409;"21931";"JUMBO STORAGE BAG SUKI";2;1.95;17908;"United Kingdom";"2010-01-12"
536409;"85169B";"BLACK LOVE BIRD CANDLE";12;1.25;17908;"United Kingdom";"2010-01-12"
536409;"16238";"PARTY TIME PENCIL ERASERS";28;0.21;17908;"United Kingdom";"2010-01-12"
536409;"20668";"DISCO BALL CHRISTMAS DECORATION";24;0.12;17908;"United Kingdom";"2010-01-12"
536409;"84906";"PINK B'FLY C/COVER W BOBBLES";1;5.95;17908;"United Kingdom";"2010-01-12"
536409;"21867";"PINK UNION JACK  LUGGAGE TAG";1;1.25;17908;"United Kingdom";"2010-01-12"
536409;"22075";"6 RIBBONS ELEGANT CHRISTMAS";1;1.65;17908;"United Kingdom";"2010-01-12"
536409;"21866";"UNION JACK FLAG LUGGAGE TAG";1;1.25;17908;"United Kingdom";"2010-01-12"
536409;"21326";"AGED GLASS SILVER T-LIGHT HOLDER";12;0.65;17908;"United Kingdom";"2010-01-12"
536409;"21065";"BOOM BOX SPEAKER GIRLS";1;5.95;17908;"United Kingdom";"2010-01-12"
